Timestamp,OutEnv_OutdoorAmbTemp,OutEnv_RooftopWindDirection,OutEnv_RooftopWindSpeed
2013-07-15 10:00:00-04:00,29.13014669941518,289.75,2.626666666666665
2013-07-15 11:00:00-04:00,30.26602880433114,212.03333333333333,2.108333333333335
2013-07-15 12:00:00-04:00,31.6209877462575,190.46666666666667,2.2950000000000004
2013-07-15 13:00:00-04:00,32.397984724004864,281.8,1.623333333333332
2013-07-15 14:00:00-04:00,32.86622560131766,295.9,1.4183333333333346
2013-07-15 15:00:00-04:00,33.52946921950183,286.26666666666665,1.9366666666666659
2013-07-15 16:00:00-04:00,33.590419988104,238.85,2.1683333333333334
2013-07-15 17:00:00-04:00,33.48616187475004,261.8,2.308333333333333
2013-07-15 18:00:00-04:00,33.327029013467765,255.36666666666667,2.1316666666666664
2013-07-15 19:00:00-04:00,32.11268013007988,252.28333333333333,1.961666666666667
2013-07-15 20:00:00-04:00,30.52932607697307,256.48333333333335,1.9433333333333338
2013-07-15 21:00:00-04:00,29.321658232728915,277.1166666666667,1.1333333333333335
2013-07-15 22:00:00-04:00,28.649492239132105,246.15,1.5383333333333338
2013-07-15 23:00:00-04:00,27.86863342168888,262.8135593220339,1.564406779661018
2013-07-16 00:00:00-04:00,27.026654435281372,255.83050847457628,0.8711864406779662
2013-07-16 01:00:00-04:00,26.4086435258375,242.11666666666667,0.6649999999999999
2013-07-16 02:00:00-04:00,25.70534301718518,262.4166666666667,0.9683333333333332
2013-07-16 03:00:00-04:00,25.262431875166975,271.6166666666667,0.7133333333333334
2013-07-16 04:00:00-04:00,25.024654111570992,274.0833333333333,0.9200000000000002
2013-07-16 05:00:00-04:00,25.214960885900815,295.55,0.9533333333333335
2013-07-16 06:00:00-04:00,25.34586256771182,281.3333333333333,1.125
2013-07-16 07:00:00-04:00,25.928718478740088,230.88333333333333,2.256666666666667
2013-07-16 08:00:00-04:00,26.82777069695536,226.13333333333333,2.4049999999999994
2013-07-16 09:00:00-04:00,29.252206280455287,97.28333333333333,3.15
2013-07-16 10:00:00-04:00,30.152919489261425,144.35,3.6666666666666647
2013-07-16 11:00:00-04:00,30.877525415030885,204.93333333333334,3.4549999999999996
2013-07-16 12:00:00-04:00,31.436063378006295,159.4,3.8783333333333347
2013-07-16 13:00:00-04:00,31.916057068643777,112.25,4.173333333333334
2013-07-16 14:00:00-04:00,32.32076117068738,116.68333333333334,3.5316666666666667
2013-07-16 15:00:00-04:00,32.523258095687645,117.16666666666667,4.029999999999999
2013-07-16 16:00:00-04:00,32.74354866477653,141.33333333333334,3.296666666666665
2013-07-16 17:00:00-04:00,32.71964694782518,117.23333333333333,3.005000000000001
2013-07-16 18:00:00-04:00,32.42365662416811,126.28333333333333,2.9750000000000005
2013-07-16 19:00:00-04:00,31.779347524745372,70.15,2.49
2013-07-16 20:00:00-04:00,30.992899652333,55.833333333333336,1.1666666666666667
2013-07-16 21:00:00-04:00,30.0678659268309,129.66666666666666,0.7449999999999998
2013-07-16 22:00:00-04:00,28.460751693655954,226.96666666666667,0.5266666666666665
2013-07-16 23:00:00-04:00,27.312539017071686,275.6779661016949,0.6322033898305085
2013-07-17 00:00:00-04:00,26.482943791086022,149.88135593220338,0.6966101694915253
2013-07-17 01:00:00-04:00,26.668025720267362,251.23333333333332,0.5133333333333332
2013-07-17 02:00:00-04:00,25.92223272266494,235.28333333333333,0.555
2013-07-17 03:00:00-04:00,25.475332193257405,263.5833333333333,0.6599999999999999
2013-07-17 04:00:00-04:00,25.885231613521363,236.78333333333333,0.8433333333333335
2013-07-17 05:00:00-04:00,25.40303383424473,227.03333333333333,0.9166666666666667
2013-07-17 06:00:00-04:00,25.342864537879677,276.8833333333333,1.079999999999999
2013-07-17 07:00:00-04:00,26.62047094932477,300.8666666666667,0.9699999999999999
2013-07-17 08:00:00-04:00,28.001774806648648,256.9166666666667,1.6849999999999998
2013-07-17 09:00:00-04:00,29.240466233156,235.73333333333332,2.678333333333335
2013-07-17 10:00:00-04:00,30.24584038606428,178.2,2.5466666666666677
2013-07-17 11:00:00-04:00,31.45655825360149,102.9,2.563333333333333
2013-07-17 12:00:00-04:00,32.138876147261435,163.65,2.4566666666666657
2013-07-17 13:00:00-04:00,32.22967163049219,114.93333333333334,2.626666666666666
2013-07-17 14:00:00-04:00,32.65631311199023,150.63333333333333,3.008333333333333
2013-07-17 15:00:00-04:00,33.19703904845533,208.31666666666666,2.746666666666667
2013-07-17 16:00:00-04:00,33.41336878674619,111.9,2.32
2013-07-17 17:00:00-04:00,33.26576163870274,125.6,2.0133333333333336
2013-07-17 18:00:00-04:00,33.30000577880613,138.6,1.525
2013-07-17 19:00:00-04:00,32.60700211487456,106.2,0.9600000000000002
2013-07-17 20:00:00-04:00,31.42042683055212,182.46666666666667,0.7500000000000002
2013-07-17 21:00:00-04:00,30.148373408366766,172.1,1.065
2013-07-17 22:00:00-04:00,29.08116042448808,187.06666666666666,1.1133333333333333
2013-07-17 23:00:00-04:00,28.1635952934724,178.89830508474577,0.7423728813559319
2013-07-18 00:00:00-04:00,27.637482809920623,169.6140350877193,1.0754385964912279
2013-07-18 01:00:00-04:00,27.154419032098517,205.9,0.7800000000000001
2013-07-18 02:00:00-04:00,26.451081492116494,239.33333333333334,0.8699999999999998
2013-07-18 03:00:00-04:00,25.808277665694764,233.96666666666667,1.078333333333333
2013-07-18 04:00:00-04:00,25.298915439580377,273.7,1.1866666666666665
2013-07-18 05:00:00-04:00,24.867779310466734,283.1,1.0366666666666664
2013-07-18 06:00:00-04:00,24.889516831400456,276.35,0.9499999999999997
2013-07-18 07:00:00-04:00,26.796107811840525,281.7,1.673333333333334
2013-07-18 08:00:00-04:00,28.667563157094825,256.1666666666667,1.9199999999999997
2013-07-18 09:00:00-04:00,29.788213199845707,209.28333333333333,2.7966666666666655
2013-07-18 10:00:00-04:00,30.82642101496528,152.3,2.318333333333334
2013-07-18 11:00:00-04:00,32.19862196453005,139.01666666666668,1.8783333333333332
2013-07-18 12:00:00-04:00,32.884270625739944,153.65,1.9216666666666675
2013-07-18 13:00:00-04:00,33.27923791829325,197.03333333333333,1.6866666666666663
2013-07-18 14:00:00-04:00,34.674547534626264,228.75,1.415
2013-07-18 15:00:00-04:00,35.359629292874885,222.16666666666666,1.5350000000000004
2013-07-18 16:00:00-04:00,34.37877902344571,158.85,1.885
2013-07-18 17:00:00-04:00,33.51962015846776,88.18333333333334,1.9333333333333336
2013-07-18 18:00:00-04:00,34.77859056786546,225.76666666666668,1.9033333333333333
2013-07-18 19:00:00-04:00,33.80052342269746,249.98333333333332,1.658333333333333
2013-07-18 20:00:00-04:00,32.20201076279277,220.15,1.2983333333333333
2013-07-18 21:00:00-04:00,30.916262270506007,183.08333333333334,1.2383333333333333
2013-07-18 22:00:00-04:00,30.240929773466956,203.65,1.9116666666666662
2013-07-18 23:00:00-04:00,29.320103574126172,205.79661016949152,2.1440677966101696
2013-07-19 00:00:00-04:00,28.745787241469113,199.9322033898305,1.8847457627118647
2013-07-19 01:00:00-04:00,28.271950383627956,216.95,1.3899999999999995
2013-07-19 02:00:00-04:00,27.866627432093754,208.35,2.1366666666666663
2013-07-19 03:00:00-04:00,27.410613733523004,206.58333333333334,1.775
2013-07-19 04:00:00-04:00,26.699892922909402,199.83333333333334,0.9583333333333333
2013-07-19 05:00:00-04:00,26.35102355025632,195.55,1.2250000000000005
2013-07-19 06:00:00-04:00,26.321015334431767,209.83333333333334,1.2516666666666676
2013-07-19 07:00:00-04:00,27.115904669079484,225.41666666666666,1.7533333333333334
2013-07-19 08:00:00-04:00,28.714055913005662,251.68333333333334,1.7333333333333338
2013-07-19 09:00:00-04:00,30.421285260574347,249.16666666666666,1.3550000000000002
2013-07-19 10:00:00-04:00,31.666155600450093,264.1,2.1066666666666665
2013-07-19 11:00:00-04:00,33.06374427621057,240.26666666666668,2.033333333333333
2013-07-19 12:00:00-04:00,33.472894982922625,238.63333333333333,1.9050000000000002
2013-07-19 13:00:00-04:00,33.90702144402473,268.8333333333333,1.8083333333333331
2013-07-19 14:00:00-04:00,34.61251154915496,213.31666666666666,2.0016666666666674
2013-07-19 15:00:00-04:00,34.04381295917709,196.58333333333334,2.7716666666666665
2013-07-19 16:00:00-04:00,30.305590850743023,194.85,3.7383333333333337
2013-07-19 17:00:00-04:00,27.538634247804403,166.06666666666666,3.2649999999999992
2013-07-19 18:00:00-04:00,29.30667877612432,189.18333333333334,1.7783333333333335
2013-07-19 19:00:00-04:00,29.73083872229096,212.2,1.4066666666666665
2013-07-19 20:00:00-04:00,29.460595755546805,259.25,1.2316666666666662
2013-07-19 21:00:00-04:00,27.61128387897888,169.6,1.693333333333333
2013-07-19 22:00:00-04:00,26.200029773293714,190.96666666666667,1.138333333333333
2013-07-19 23:00:00-04:00,26.139899104896674,236.54237288135593,1.4152542372881356
2013-07-20 00:00:00-04:00,25.670396760570057,232.66101694915255,0.7830508474576269
2013-07-20 01:00:00-04:00,25.55816828168698,205.2,1.01
2013-07-20 02:00:00-04:00,25.310909671267456,223.01666666666668,0.9700000000000002
2013-07-20 03:00:00-04:00,24.964876995813494,242.81666666666666,1.2800000000000002
2013-07-20 04:00:00-04:00,24.46086774162505,198.55,1.4966666666666668
2013-07-20 05:00:00-04:00,23.99373879360262,217.68333333333334,0.7116666666666668
2013-07-20 06:00:00-04:00,24.423713100951648,232.71666666666667,1.8183333333333327
2013-07-20 07:00:00-04:00,24.54193229085929,213.85,1.9433333333333331
2013-07-20 08:00:00-04:00,24.933513301801423,217.78333333333333,2.7566666666666677
2013-07-20 09:00:00-04:00,26.055564524509965,229.11666666666667,2.413333333333334
2013-07-20 10:00:00-04:00,27.734412673850436,232.63333333333333,1.845
2013-07-20 11:00:00-04:00,29.84869603879562,249.16666666666666,3.1116666666666664
2013-07-20 12:00:00-04:00,30.813147572007075,266.3833333333333,3.1583333333333323
2013-07-20 13:00:00-04:00,31.703462584323233,251.0,3.085
2013-07-20 14:00:00-04:00,32.52853717078521,247.36666666666667,3.1933333333333342
2013-07-20 15:00:00-04:00,32.50326519057713,219.71666666666667,3.9816666666666665
2013-07-20 16:00:00-04:00,32.64362238040461,223.08333333333334,4.409999999999999
2013-07-20 17:00:00-04:00,32.753459255606714,224.13333333333333,3.8550000000000013
2013-07-20 18:00:00-04:00,32.51143898927132,246.18333333333334,3.2250000000000005
2013-07-20 19:00:00-04:00,31.79213428981614,224.41666666666666,2.603333333333333
2013-07-20 20:00:00-04:00,29.01694438425597,213.15,2.8500000000000005
2013-07-20 21:00:00-04:00,23.996123766002075,107.73333333333333,4.811666666666666
2013-07-20 22:00:00-04:00,24.059848529746596,235.0,2.19
2013-07-20 23:00:00-04:00,24.614136240508692,217.8135593220339,1.4593220338983053
2013-07-21 00:00:00-04:00,24.096661987844954,291.0508474576271,1.683050847457627
2013-07-21 01:00:00-04:00,23.31650182629842,277.2,1.7466666666666661
2013-07-21 02:00:00-04:00,23.326005424632203,287.73333333333335,1.2783333333333335
2013-07-21 03:00:00-04:00,23.25852003394298,284.1666666666667,1.2166666666666663
2013-07-21 04:00:00-04:00,23.504870432009593,264.48333333333335,1.4766666666666666
2013-07-21 05:00:00-04:00,22.97032607258421,280.56666666666666,1.9816666666666671
2013-07-21 06:00:00-04:00,23.24859585585111,278.45,1.2766666666666668
2013-07-21 07:00:00-04:00,23.9585270348163,278.1333333333333,1.498333333333334
2013-07-21 08:00:00-04:00,25.352102209439295,188.51666666666668,1.1866666666666668
2013-07-21 09:00:00-04:00,26.511578467275843,258.6166666666667,1.7416666666666665
2013-07-21 10:00:00-04:00,28.327931427231633,209.61666666666667,1.756666666666667
2013-07-21 11:00:00-04:00,29.697932277866602,269.46666666666664,2.046666666666666
2013-07-21 12:00:00-04:00,30.556221227794236,270.46666666666664,2.3133333333333344
2013-07-21 13:00:00-04:00,30.87355138999467,249.63333333333333,2.4099999999999997
2013-07-21 14:00:00-04:00,31.424480392310834,267.75,2.1049999999999995
2013-07-21 15:00:00-04:00,29.863896723386024,288.71666666666664,1.9066666666666674
2013-07-21 16:00:00-04:00,28.012269092295774,300.35,1.4366666666666674
2013-07-21 17:00:00-04:00,25.958127426585232,264.5833333333333,1.0999999999999999
2013-07-21 18:00:00-04:00,26.49617736425215,223.9,0.7683333333333333
2013-07-21 19:00:00-04:00,26.248354191897615,259.8333333333333,1.1599999999999995
2013-07-21 20:00:00-04:00,25.662926728267262,259.46666666666664,1.3716666666666666
2013-07-21 21:00:00-04:00,25.069258019988556,234.1,1.381666666666667
2013-07-21 22:00:00-04:00,24.717056917238175,243.71666666666667,1.5783333333333338
2013-07-21 23:00:00-04:00,24.154432295671498,258.66101694915255,1.0220338983050845
2013-07-22 00:00:00-04:00,23.772254725206484,250.1864406779661,1.5983050847457632
2013-07-22 01:00:00-04:00,23.34127662714548,255.13333333333333,1.281666666666667
2013-07-22 02:00:00-04:00,23.136620957418053,210.88333333333333,1.288333333333333
2013-07-22 03:00:00-04:00,22.849888455756894,224.13333333333333,0.8766666666666666
2013-07-22 04:00:00-04:00,22.746474171336676,242.31666666666666,1.1283333333333332
2013-07-22 05:00:00-04:00,22.88959886658464,210.5,1.5050000000000003
2013-07-22 06:00:00-04:00,23.08305885276081,200.06666666666666,1.03
2013-07-22 07:00:00-04:00,23.65523173884172,180.33333333333334,1.1533333333333333
2013-07-22 08:00:00-04:00,24.59648081072934,181.71666666666667,1.358333333333333
2013-07-22 09:00:00-04:00,25.39319664449124,194.48333333333332,1.3516666666666666
2013-07-22 10:00:00-04:00,26.233523744683037,193.53333333333333,1.6833333333333338
2013-07-22 11:00:00-04:00,27.452979935854845,220.73333333333332,1.621666666666667
2013-07-22 12:00:00-04:00,28.637045014497613,184.95,1.6716666666666666
2013-07-22 13:00:00-04:00,29.251440025037663,220.96666666666667,2.283333333333333
2013-07-22 14:00:00-04:00,29.782698215866596,191.1,2.1200000000000006
2013-07-22 15:00:00-04:00,30.450838708323754,187.7,2.455000000000001
2013-07-22 16:00:00-04:00,30.2782676296327,190.85,3.261666666666667
2013-07-22 17:00:00-04:00,29.85106586441734,200.9,2.3733333333333326
2013-07-22 18:00:00-04:00,29.284885215357143,190.56666666666666,2.3666666666666654
2013-07-22 19:00:00-04:00,28.698718847194616,178.8,2.0949999999999993
2013-07-22 20:00:00-04:00,28.190029141545484,190.38333333333333,1.9616666666666664
2013-07-22 21:00:00-04:00,27.756972658170845,189.45,2.4383333333333335
2013-07-22 22:00:00-04:00,23.29211844801583,256.95,2.608333333333334
2013-07-22 23:00:00-04:00,21.911781739536238,218.20338983050848,2.145762711864407
2013-07-23 00:00:00-04:00,21.813989961422173,266.3050847457627,1.4983050847457628
2013-07-23 01:00:00-04:00,21.772452071157446,251.25,0.6916666666666668
2013-07-23 02:00:00-04:00,21.899018107379725,238.96666666666667,0.8966666666666666
2013-07-23 03:00:00-04:00,22.08557056342135,212.98333333333332,0.8516666666666666
2013-07-23 04:00:00-04:00,22.14992230289717,247.35,1.1950000000000003
2013-07-23 05:00:00-04:00,21.939868203790102,272.43333333333334,1.4883333333333333
2013-07-23 06:00:00-04:00,22.186072217764757,272.2,1.3000000000000003
2013-07-23 07:00:00-04:00,22.46536098431524,278.5833333333333,1.2233333333333336
2013-07-23 08:00:00-04:00,23.233081965061476,286.8666666666667,1.456666666666667
2013-07-23 09:00:00-04:00,24.85674376097212,264.6,2.21
2013-07-23 10:00:00-04:00,26.560632292300863,292.98333333333335,2.2750000000000004
2013-07-23 11:00:00-04:00,27.46836911737144,264.98333333333335,2.2716666666666665
2013-07-23 12:00:00-04:00,28.205813783475808,268.6,2.425
2013-07-23 13:00:00-04:00,28.665120485860083,263.7,3.11
2013-07-23 14:00:00-04:00,28.130661768776665,280.95,3.066666666666667
2013-07-23 15:00:00-04:00,28.425824702174737,275.01666666666665,3.2183333333333333
2013-07-23 16:00:00-04:00,28.889462018115452,270.01666666666665,2.4233333333333325
2013-07-23 17:00:00-04:00,29.54142143204712,252.95,1.9599999999999995
2013-07-23 18:00:00-04:00,29.113151127386434,271.68333333333334,1.7083333333333341
2013-07-23 19:00:00-04:00,28.482834449656423,277.35,1.1816666666666662
2013-07-23 20:00:00-04:00,27.25411611154013,279.25,0.69
2013-07-23 21:00:00-04:00,26.417042908499297,251.51666666666668,1.4216666666666664
2013-07-23 22:00:00-04:00,26.006753408740565,241.18333333333334,1.451666666666667
2013-07-23 23:00:00-04:00,24.699525117184248,203.4915254237288,1.2220338983050854
2013-07-24 00:00:00-04:00,25.066152018895522,262.89830508474574,2.152542372881356
2013-07-24 01:00:00-04:00,24.924337402129712,264.28333333333336,1.7816666666666667
2013-07-24 02:00:00-04:00,24.241341250771917,265.45,2.398333333333333
2013-07-24 03:00:00-04:00,23.376530909702293,285.4,1.176666666666667
2013-07-24 04:00:00-04:00,22.58815566126726,291.9166666666667,1.1116666666666668
2013-07-24 05:00:00-04:00,22.08588691904513,297.7,1.248333333333334
2013-07-24 06:00:00-04:00,22.105316796484313,287.25,1.6366666666666667
2013-07-24 07:00:00-04:00,22.696334934840387,297.1333333333333,2.1116666666666677
2013-07-24 08:00:00-04:00,23.103565807962163,286.68333333333334,1.5566666666666664
2013-07-24 09:00:00-04:00,23.180311073140864,282.1333333333333,2.543333333333334
2013-07-24 10:00:00-04:00,23.92797006004044,304.1166666666667,2.3466666666666667
2013-07-24 11:00:00-04:00,24.47661062057819,286.45,1.8933333333333335
2013-07-24 12:00:00-04:00,25.1135536245031,261.81666666666666,2.3250000000000006
2013-07-24 13:00:00-04:00,26.474197541114346,262.8333333333333,2.174999999999999
2013-07-24 14:00:00-04:00,26.98507126545182,288.56666666666666,2.5349999999999997
2013-07-24 15:00:00-04:00,26.73215717210456,266.8666666666667,2.291666666666666
2013-07-24 16:00:00-04:00,27.622007809643716,271.55,2.4016666666666664
2013-07-24 17:00:00-04:00,27.180972586358692,289.93333333333334,2.7433333333333327
2013-07-24 18:00:00-04:00,26.558966783370227,258.96666666666664,2.6916666666666673
2013-07-24 19:00:00-04:00,25.388348928737592,276.45,2.4000000000000004
2013-07-24 20:00:00-04:00,24.222693737205397,236.61666666666667,2.1816666666666658
2013-07-24 21:00:00-04:00,23.14209286288753,147.46666666666667,2.6599999999999997
2013-07-24 22:00:00-04:00,22.378702440147485,143.45,2.7100000000000004
2013-07-24 23:00:00-04:00,21.67255538872504,98.33898305084746,3.4355932203389825
2013-07-25 00:00:00-04:00,20.75582907241041,108.0677966101695,3.58135593220339
2013-07-25 01:00:00-04:00,19.949055423539406,94.11666666666666,3.959999999999999
2013-07-25 02:00:00-04:00,19.10956223102995,120.11666666666666,4.815000000000001
2013-07-25 03:00:00-04:00,18.171656199193173,127.18333333333334,5.048333333333334
2013-07-25 04:00:00-04:00,17.263007887340073,185.66666666666666,4.170000000000001
2013-07-25 05:00:00-04:00,16.595820036917605,165.76666666666668,3.998333333333332
